000000,cdcdcd,ffffff,feffff,504144,414444,444449,494e47,44494e,010000,fdffff,000083,000008,00008b,e10010,585041,4e4758,585850,475858,475041,4e4750,ffff50,909090,0083c4,00008d,50ff15,020000,001000,558bec,e00010,100000,000050,0000ff,ff7508,c3558b,83c40c,0010ff,000089,ffff89,500010,620010,85c074,5f5e5b,5bc9c3,510010,508d45,8b4c24,5e5bc9,000009,00108b,ffff83,4dfcff,834dfc,c9c355,000059,fcffff,535657,85c075,040000,ff0000,8b4424,1085c0,070110,cccccc,ff50ff,0d0000,000053,0110ff,001068,008d85,250000,008d45,001083,508d85,ffff8b,600010,001085,83c410,001059,894424,a10000,ffff6a,895dfc,6a0158,000080,648925,892500,64a100,6aff68,ec6aff,506489,8bec6a,10ff75,50ff75,8b4df0,ff50e8,890d00,64890d,005f5e,8b5424,8b65e8,c38b65,00005f,030000,ffff00,8965e8,106800,080000,565789,001064,1064a1,005064,894c24,f06489,4df064,000010,578965,00c600,c60010,6800c6,7508ff,0158c3,504000,58c38b,800000,0000eb,ff83c4,000068,442410,010110,1083c4,0000c7,fbffff,000033,7508e8,ffff8d,00006a,0083ec,000056,00ff75,008b45,85c00f,550000,00108d,57ff15,10ff15,c745fc,ff1534,001089,ff8b45,001050,ffff68,ff750c,400000,005959,005356,8b4508,ff75fc,8365fc,65fc00,000200,0cff75,53ff15,345100,65e883,050000,fa0000,680000,ff0f84,33c08d,895424,ff7510,1050ff,006a00,40008b,00106a,00ff15,ff899d,00ffff,7d0000,476574,66abaa,8d45f0,000100,8d45fc,080110,153451,ab66ab,00003b,897424,070000,535353,ffff59,83c414,108d85,56ff15,650000,6a006a,020110,83c418,8bec81,ff1528,ffff3b,060000,000085,598945,ffffe8,530000,c00f84,ec81ec,108d45,ff508d,f40000,0000c0,1ac645,000110,10ffd6,108945,ff7424,08ff15,ffff3c,ff3cc6,3cc685,696c65,7c2414,ff75f8,8b7508,6a0068,106000,285100,6cffff,ffff4e,410000,011089,85ff0f,8b45fc,0085c0,4c241c,85c059,81e1ff,6a0050,46696c,f3ab66,742418,0110e8,10895d,897c24,040100,8d45f8,7c0000,570000,ff8d85,011050,c39090,5933c0,ffff52,52c685,ff52c6,ffff0c,ffff56,ffffb5,e4ffff,5f5e5d,f60000,ff0cc6,0cc685,000057,10ffff,83c404,0b0000,001007,560000,3bc374,008945,fcff8b,2bc851,f50000,170000,004000,000081,45f050,85f674,8b450c,8945e0,8b7424,200000,33d28a,7cffff,f70000,ffff3a,ffff1a,726561,000040,540000,588b4d,ff8985,45fc01,152851,03f903,ffff85,e8834d,ff3ac6,3ac685,000400,654100,ffffc7,900000,ffff39,ff4ec6,ffff4f,ffff3e,0bc645,ff1ac6,1ac685,000004,120000,617465,300000,130000,56576a,0050ff,1b0000,fc0100,ff85c0,83c420,8945fc,000001,8d85f8,4ec685,23c685,ffff23,ff23c6,f30000,720000,00000f,014765,030110,75fcff,090000,24148b,ff8945,c8e100,8b750c,442414,c40c89,ff151c,10598b,65e833,000074,ff7514,ff15cc,cce100,f80000,804000,0cc645,3ec685,ff3ec6,500000,6c0000,8d4424,00c745,fff3ab,ffff88,0c0000,8b4d0c,8bf059,3bc30f,8945d8,8945d4,0000d3,ff1560,33db89,ff15c0,f90000,10c645,0f0000,737472,740000,fcfeff,040110,65e88b,108bf0,ff834d,8d45f4,c08dbd,db895d,70ffff,78ffff,0050e8,8b45e4,0010e8,ffff46,ff4fc6,11c645,0a0000,faffff,3bc375,ffd68b,85c974,83c508,8b7c24,e8c745,595989,65e8c7,c74424,8b45f8,ff1530,ff15c8,01108d,008b4d,15cce1,ff75e4,538d85,50ffff,ff3bc6,4fc685,000077,646c6c,700000,6c6c00,ff5650,000003,ff1580,ff75f4,c8feff,108b45,000f84,103bc3,750cff,610010,b80100,9c0000,001057,8bec83,e1ff00,ec83ec,000039,c0e100,33c08a,f8feff,3bc685,0000c3,000800,526567,008000,e80300,ffffe9,fffff3,8d4c24,75f8ff,0cc745,ff889d,000075,5985c0,50ffd6,011057,00103b,57ffd6,85f60f,008bf0,8945dc,ca33d2,a01060,5985f6,f05985,ffff75,5dfce8,45fc50,740cff,001056,8bec51,33c0eb,30ffff,8b7d08,000064,60e100,5057ff,75e0ff,8b4510,ff46c6,46c685,ffff4d,ff4dc6,4dc685,140000,8d5424,656174,83e103,940000,008b4b,800701,050110,00837d,8d45ec,ffff57,108bf8,8bd18b,148945,0056ff,5350e8,filename,label
36214,1224,895,621,555,552,552,552,552,468,412,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9f0e27262cebceddf1ab6c6e11e2b3e102ba84acff047e60d55c8f309abf36ca,Equation
37510,1224,889,621,555,552,552,552,552,467,407,343,309,292,272,277,277,276,276,275,275,242,238,218,200,184,175,178,172,171,168,162,157,160,145,147,145,130,133,133,131,123,114,113,121,119,118,110,116,112,109,97,97,105,104,107,101,101,103,101,103,96,95,94,89,84,91,87,84,87,80,84,83,83,79,81,81,78,80,79,73,76,77,72,75,70,70,70,70,70,70,70,74,75,68,75,67,67,66,72,66,66,65,70,69,65,64,68,64,63,63,63,68,61,61,67,62,61,61,61,67,59,64,58,59,61,60,55,60,60,58,56,59,58,58,56,54,52,55,51,51,51,53,51,53,50,50,52,51,48,51,49,49,47,44,47,45,48,43,43,49,46,46,46,39,50,46,45,44,45,45,45,45,42,44,43,44,44,44,43,42,42,39,51,42,42,42,41,41,41,41,41,39,37,39,41,67,36,36,38,39,40,40,38,37,36,39,39,36,38,39,39,39,36,39,38,38,36,38,38,38,38,38,37,37,37,34,33,37,37,37,37,36,36,35,36,34,36,35,36,36,35,35,35,33,35,35,35,34,34,34,33,32,34,33,34,34,34,34,33,33,32,33,33,33,33,32,32,32,29,32,32,31,29,31,32,32,34,31,30,30,31,31,26,31,31,31,30,31,31,31,30,31,30,25,30,28,30,30,30,25,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,29,27,28,28,27,28,26,28,28,26,34,28,28,28,28,28,28,27,27,27,25,27,22,27,25,27,26,27,27,26,27,26,27,27,27,27,27,26,27,27,27,26,26,26,23,26,26,26,25,26,24,23,23,26,26,25,26,26,26,25,25,25,25,20,23,25,24,25,25,24,25,23,25,24,25,25,25,25,25,24,24,24,23,24,24,23,21,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,20,21,23,23,23,23,23,23,23,23,21,23,23,23,23,22,22,22,21,21,22,22,22,22,22,22,22,20,22,18,22,22,19,22,21,22,22,22,22,21,22,22,22,21,22,19,22,19,22,22,22,20,18,22,22,22,22,22,21,21,21,21,22,19,21,17,18,21,21,21,21,17,21,20,3ee093ba4872dc47d28b2437cc5fa404f69209339cc75e0d172b7fd38d324410,Equation
36220,1224,895,621,555,552,552,552,552,468,412,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18e8fb40c060d34cce03e7cff581d0d6e223bdfe98eb5f0c194cfd71b127ccd4,Equation
36220,1224,895,621,555,552,552,552,552,468,412,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7848e347f95af0cf08096bc155be06845c8f5088118b0572e173f12bed6f748f,Equation
36220,1224,895,621,555,552,552,552,552,468,412,356,307,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,115,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,c105d777f9961a4fafdb16cb88a926961634440c952de0db19e9be79d73ee72c,Equation
36155,1224,2940,621,555,552,552,552,552,468,412,356,306,301,277,277,277,276,276,275,275,243,240,223,204,186,178,178,179,173,168,166,164,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,90,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,73,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,67,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,60,62,61,59,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,51,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,23,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,23,37,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,17,33,33,32,32,32,32,32,32,32,32,32,32,16,31,30,31,31,31,31,31,31,30,31,31,17,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,27,16,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,14,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,20,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,18,22,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,afad2e53b2954ea85aa91edf3f1832f64981ff621aa024e9b04c9afdf7de3a4a,Equation
33202,1224,895,621,1,0,0,0,0,467,412,356,308,301,277,1,0,0,0,0,0,244,238,223,204,186,178,177,179,173,167,167,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,45,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,39,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,29,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,27,27,28,28,28,28,28,28,28,28,25,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,25,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,eff90bfcbea3ef75b39244247a2e0abd89323afc3a39658355308628b84b53ac,Equation
36220,1224,895,621,555,552,552,552,552,468,412,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,172,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,76,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,43,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,c5c056a9bab1582511f58878485054ef10e1269e74e57fed1804f4b13d49984b,Equation
36220,1224,895,621,555,552,552,552,552,468,412,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,c9bd511ee0e42e1f3f929496cbfbc254b1f49c8fb5806f1827c85a6cdaadab6d,Equation
36220,1224,895,621,555,552,552,552,552,468,412,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,125,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,36,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0a39d48ce6fddd2feb5aefb26c3f437cf460dbf8670544ae9f1bd594856ac178,Equation
36220,1224,1405,621,555,552,552,552,552,468,365,356,308,301,277,277,277,276,276,275,275,244,238,223,204,186,178,177,179,173,167,168,163,161,152,148,145,135,135,133,131,126,122,121,121,120,118,118,116,115,113,112,112,112,110,107,107,107,104,103,103,96,95,94,91,91,90,90,90,88,86,86,85,83,81,81,81,80,80,79,79,78,78,78,75,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,72,72,71,71,70,70,68,69,69,69,69,68,68,68,66,67,67,67,67,67,65,64,64,61,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,53,53,53,52,52,52,52,51,51,50,50,46,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,40,42,42,42,41,41,41,41,41,41,41,41,41,38,40,40,40,40,40,35,39,39,39,39,39,39,39,39,39,39,36,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,30,30,30,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,31,31,31,31,31,31,30,31,31,31,30,30,30,29,30,30,30,30,30,30,30,30,29,29,28,29,29,29,28,27,27,27,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,26,28,26,26,26,26,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1d64430cd8ed16fdefc86222301bbd52bdcb56911b1a1ccf0737ab13b5b3b20e,Equation
