000000,ffffff,cccccc,010000,909090,000048,020000,00008b,080000,040000,000001,00488b,000100,feffff,000008,000083,000800,0000e8,0000ff,f9ffff,030000,8b4424,002000,894424,ffff48,85c074,100000,acacac,fffff9,ff0000,fff9ff,4883c4,800100,fdffff,ffff8b,001000,000080,800000,8b4c24,aaa9a8,abaaa9,4883ec,070000,0083c4,a8a7a6,558bec,a6a5eb,d1afb1,090000,e4e3ad,ade191,b1abaa,ebcce9,dee5d1,e9e8e7,010101,ffff83,c3cccc,e7aee6,0000e9,a9a8a7,cdddde,e6e2e4,918fd0,a5ebcc,cce9e8,e3ade1,afb1ab,a7a6a5,d0cecd,e5d1af,dddee5,aee6e2,e2e4e3,ffff00,ff488b,e8e7ae,050000,e1918f,00000f,8d6424,cecddd,8fd0ce,000200,00488d,c74424,000089,85c075,000050,ffff01,484848,060000,faffff,8d4c24,ffffe0,895c24,8b5c24,01ffff,476574,000041,000400,400000,00ffff,000066,004889,000033,00ff15,202020,000040,8b7424,ff01ff,0000eb,000002,006500,0085c0,00008d,000009,83c40c,000900,83c420,101010,000010,fcffff,00004c,0d0000,83c404,000085,fffffe,8b5424,fbffff,85c00f,0a0000,ff83c4,008001,cccc48,894c24,c39090,897424,ffffe9,4885c0,488b5c,83ec20,000060,007200,006f00,006e00,200000,48895c,0000c0,cccc68,0000c7,8b4508,ffe0cc,e0cccc,000020,8be55d,006900,442420,8b7c24,006100,000053,008000,000004,bfbfbf,488944,000074,000044,060355,0c0000,897c24,c00000,007400,5f5e5d,160000,83c408,650000,0f0000,8d4424,000090,488bcb,100010,010048,000700,300000,243048,200020,000003,000300,0033c0,000024,c64424,180000,8d5424,ffff89,fffffa,0000e0,007300,fffaff,895424,488d4c,c00f84,b80100,004000,000059,cc4889,000068,410000,130000,0b0000,50ff15,ffffe8,110000,004883,0310e8,442410,488b44,20488b,ffff0f,ff7424,ffff59,084889,85c974,488d0d,536462,696f6e,006c00,005364,000f84,8b6c24,896c24,006a00,000049,000500,442428,660fba,244048,488b74,000030,000070,000075,33c048,000052,004885,240200,8b4dfc,3f0000,ffff85,604830,5f5e5b,140000,00006a,442404,120000,170000,488974,0000c3,000d00,e55dc3,243848,035504,08488b,ffffc7,840000,574883,f8ffff,8b4d08,002402,ec2048,008b45,4830ff,000a00,210000,002d00,4885c9,442430,ff6048,488b8b,5c2408,696e67,746f72,fc0000,8bcbe8,cea181,0000f0,900000,000088,270000,5c2430,74696f,880000,488bc8,104889,000018,0e0000,fffffd,c20400,442408,488bcf,004c8b,ffff66,020102,006d69,5e5d5b,007500,a181ff,ffff50,4c2420,006300,442418,ffcea1,1085c0,003000,726561,5dc3cc,657373,ffff8d,660fb6,440000,000600,011000,010201,777777,00003b,000007,040100,83c410,030048,730000,488b4b,696c65,000005,f00000,0000a0,488b4c,010001,000045,bababa,007000,90558b,488bd9,720000,488d15,740000,e5ffff,0000d0,b0b0b0,8bec83,0000b8,cc558b,488b05,150000,6c0000,83c8ff,002100,666666,b80000,006800,006400,00003c,000051,00002b,00006d,6a006a,c80000,442440,240000,0000fe,006d00,909055,000c00,0000b0,111111,e00000,00660f,500000,5fc3cc,1a0000,8bcfe8,244848,660fbe,660fa3,83c428,000081,f7ffff,1f0000,240848,ff0f84,3d0000,656374,c4205f,790000,488d05,656e74,250000,ec83ec,00cccc,f5ffff,700000,488d54,640000,46696c,245048,040404,220000,8b450c,6e0000,020048,fffefe,b00000,cccc55,488b7c,5dc38b,c745fc,8b45fc,442438,280000,000006,442414,30488b,680000,cccc40,1c0000,c3558b,ff85c0,536574,534883,4f7574,000054,4533c0,00005f,ff7508,00448b,1b0000,746572,24108b,a00000,6f7220,8b8c24,c0488b,480000,205fc3,400100,8945fc,0a0a0a,0000b9,000056,737472,980000,ffc700,008b4d,c4205b,6d6964,ff660f,000028,330000,00000c,fefeff,488bd8,f6ffff,8b4604,696469,488bce,85c90f,3c0000,00009c,000057,81ffce,e55dc2,8b8424,ffff33,83f8ff,0000cc,85f674,617465,0000c6,420000,40488b,f0ffff,1e0000,617665,69676e,190000,004833,488b0d,340410,00008a,405348,ffff7f,8bcee8,ffc000,63746f,ff3424,f4ffff,9c8d64,00ffc0,48897c,656164,000021,442424,000073,filename,label
25666,1119,125,649,0,33,333,479,145,196,176,0,246,481,22,351,60,213,130,78,177,37,260,3,10,204,129,0,0,228,0,0,7,337,402,133,81,92,23,0,0,0,113,163,0,382,0,0,90,0,0,0,0,0,0,700,266,16,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,69,0,215,1,0,0,110,0,0,109,185,72,31,0,77,42,29,2,2,2,5,45,16,54,81,97,100,0,97,62,66,64,2,2,84,37,329,138,115,7,165,43,10,204,94,57,16,37,6,72,2,51,658,171,68,92,1,0,1,0,0,126,2,0,6,47,249,177,246,45,0,45,0,65,126,0,0,42,10,208,0,3,231,59,42,34,0,0,93,18,35,58,0,23,209,20,71,7,79,51,12,24,0,81,0,26,11,0,82,36,38,89,10,1,23,3,176,0,27,224,1,0,0,69,7,59,234,0,99,113,16,23,100,249,36,0,0,4,0,0,142,1,250,0,39,0,0,52,162,0,27,1,1,65,12,15,1,0,0,0,15,49,74,0,24,0,1,61,16,255,0,68,19,128,3,11,15,0,57,58,6,0,21,0,124,30,0,21,62,1,0,88,0,53,23,377,0,2,0,0,0,22,67,10,20,0,19,29,26,80,0,46,33,0,3,22,28,2,48,13,0,0,35,51,0,0,119,0,243,1,98,1,0,10,44,35,8,41,188,0,13,15,5,51,198,38,123,20,68,0,42,0,51,7,69,19,0,27,4,0,97,0,0,55,0,50,144,27,0,98,46,42,0,12,49,63,8,0,12,105,106,30,20,39,25,69,8,0,23,74,96,0,29,20,0,114,9,22,0,8,45,0,1,0,1,44,150,11,0,44,35,49,0,46,0,24,15,78,1,41,18,0,44,33,0,0,20,74,72,0,3,15,7,0,16,74,46,0,19,10,3,0,37,0,16,260,120,14,0,1,17,0,21,136,0,13,36,7,10,38,3,0,17,0,5,84,0,5,29,35,19,75,54,0,0,3,29,7,27,2,0,27,11,0,0,200,13,7,32,0,2,0,91,63,62,74,19,24,164,0,15,16,1,4,14,0,0,0,20,0,31,108,0,46,0,18,0,0,0,20,7,0,62,200ba936cd229cce4dc0b45a6ab78a5a3e84c5884d56adcc41c7fa7d5b9c831a,Winnti
20533,5914,381,928,0,549,161,69,94,177,237,185,250,169,325,69,43,216,140,2311,71,31,264,80,232,121,62,2076,2294,159,2296,168,1,106,25,145,113,126,24,0,0,161,41,0,0,0,0,0,46,0,0,0,0,0,0,118,31,90,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,188,0,61,0,44,0,0,0,66,109,25,27,57,27,0,0,46,744,57,4,94,80,4,34,146,62,31,100,23,103,57,45,48,51,48,0,69,34,97,65,10,127,0,33,106,50,88,65,76,49,0,84,96,17,101,39,48,0,0,75,36,0,49,7,90,75,100,54,81,94,78,48,79,49,0,20,0,0,0,54,1,78,33,26,74,14,92,42,866,42,58,51,0,50,31,43,78,7,31,7,23,29,24,46,52,93,15,15,25,55,82,14,11,21,6,9,139,18,7,730,8,35,735,23,44,33,37,20,5,53,15,21,43,29,2,10,50,53,0,1,21,49,6,1,0,45,39,31,0,24,48,0,16,19,16,1,40,10,19,0,37,45,29,43,31,42,26,59,1,0,14,11,1,1,8,3,1,26,10,43,13,59,0,39,0,21,37,37,52,44,1,0,61,1,0,55,22,19,54,15,0,91,47,16,53,8,39,0,21,24,54,48,44,20,46,30,34,201,24,60,1,3,17,27,4,49,0,4,50,0,0,20,37,3,0,0,30,10,29,13,2,0,30,10,4,52,104,7,13,13,1,0,15,42,19,5,4,24,18,29,59,452,31,0,34,24,31,18,3,21,462,0,24,0,31,24,21,26,13,41,35,27,35,11,2,21,6,0,32,23,16,4,28,0,26,40,10,7,0,21,39,29,26,26,0,0,25,31,17,9,33,4,21,23,39,43,63,10,13,0,19,6,20,19,11,18,24,148,21,0,24,0,4,41,0,15,0,0,0,12,29,11,0,24,27,24,22,0,9,15,37,0,10,31,14,0,22,45,22,2,18,35,2,27,13,36,302,0,0,22,1,24,8,34,0,34,0,0,34,17,36,0,31,7,4,0,12,9,13,8,4,0,0,9,14,15,33,9,9,14,16,24,13,19,1,1,14,20,38,0,5,33,4,12,0,35,0,11,0,0,13,7,17,1,6,e5dad9637e84732d1e8b0c9973d4ef14365f4f300a966a4a3af6ec1c45cc5683,Winnti
11115,267,437,186,393,10,43,126,334,60,50,6,30,47,304,73,302,12,34,21,70,164,10,72,0,41,37,0,0,11,0,0,1,23,40,31,30,18,124,0,0,0,124,58,0,2,0,0,138,0,0,0,0,0,0,0,23,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,74,0,15,0,0,0,20,0,52,41,36,77,1,0,38,8,35,210,12,20,0,152,9,26,15,4,8,0,42,18,0,28,47,0,9,20,11,12,32,126,60,129,1,0,33,23,6,20,24,16,0,67,13,31,14,18,0,0,56,55,15,0,1,0,0,25,6,5,5,16,1,21,209,20,0,209,209,22,4,5,8,39,5,41,8,24,0,2,12,6,1,14,27,2,5,68,6,40,63,17,37,20,4,1,0,16,25,0,0,22,20,25,5,19,4,28,2,0,15,17,0,27,0,24,14,10,5,0,15,35,13,13,34,1,13,0,0,62,5,0,1,3,2,0,5,0,0,14,10,0,3,18,9,13,4,19,18,0,0,0,18,28,9,0,32,0,1,0,6,7,0,10,9,22,19,9,9,0,41,16,0,0,0,0,4,19,0,23,0,0,0,2,0,12,4,5,0,6,0,0,1,15,9,1,0,0,18,6,7,2,1,8,19,1,0,3,7,0,2,21,0,0,2,0,116,52,3,0,3,14,8,39,0,31,7,45,0,49,12,0,6,13,2,0,0,17,14,4,14,0,23,0,18,19,1,19,4,0,7,0,18,1,0,16,0,24,0,21,0,0,7,0,0,9,19,3,5,0,3,6,7,5,33,14,76,13,1,6,3,5,5,1,9,16,0,1,0,3,0,4,0,0,0,0,4,7,23,11,0,2,10,11,0,31,0,16,3,0,0,23,22,0,18,14,0,0,2,2,15,0,0,1,0,2,0,0,0,9,3,14,33,0,6,0,7,0,5,30,0,89,19,0,12,1,0,9,6,37,3,1,13,0,2,0,1,0,0,11,15,16,4,4,0,0,88,0,4,23,11,1,0,20,15,86,0,11,5,2,14,0,4,4,1,5,1,7,27,1,3,0,22,6,78,2,4,1,0,0,6,0,0,0,0,6,0,27,0,0,0,27,5,25,15,3845206350780cf794c1fefc5b56840381a30acebcfc78229321a7b98c14bba2,Winnti
9750,157,385,635,0,579,124,60,45,45,111,195,109,54,34,64,12,211,89,7,32,27,235,73,236,116,42,0,0,17,0,177,274,23,26,119,38,44,20,0,0,172,21,0,0,0,0,0,37,0,0,0,0,0,0,118,27,95,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,189,0,19,0,27,0,0,0,54,98,14,31,65,23,0,0,31,4,54,0,88,81,0,34,69,14,25,11,15,77,47,54,48,35,51,0,74,28,93,71,10,12,0,26,110,48,38,10,67,31,0,83,0,10,6,45,40,0,249,68,29,0,55,6,90,76,107,66,74,84,77,25,78,71,0,16,0,0,0,49,0,71,29,28,73,16,10,24,0,34,55,48,0,41,32,21,74,6,34,3,19,19,20,37,53,82,2,4,16,55,82,4,4,18,8,9,24,17,6,0,17,33,0,18,37,34,32,12,3,55,13,11,18,15,2,8,14,67,0,1,21,51,6,2,0,45,35,39,0,21,43,0,11,22,16,0,40,4,16,0,42,47,16,24,32,47,21,60,1,0,8,12,0,1,13,3,0,16,7,47,16,49,0,37,0,22,39,25,53,7,1,0,64,0,0,49,33,19,50,12,0,93,50,16,52,7,40,0,36,15,22,39,47,19,16,32,32,25,7,0,0,0,19,26,3,49,0,1,48,0,0,20,36,3,0,0,24,6,30,11,1,0,7,5,4,51,0,6,4,14,1,0,17,41,18,10,16,16,17,19,28,0,29,0,36,30,32,11,2,20,0,0,24,0,33,11,19,24,14,22,17,24,35,18,4,6,4,0,30,20,6,2,26,0,16,21,0,13,0,20,35,19,29,32,0,0,35,12,7,14,31,4,18,21,36,31,35,9,2,0,17,5,12,17,8,18,28,0,15,0,20,0,4,25,0,19,0,0,0,14,15,8,0,23,18,29,23,0,11,14,41,0,36,24,18,0,19,12,20,0,9,34,4,30,13,32,12,0,0,14,8,23,12,38,0,38,0,0,24,7,15,0,36,5,3,0,18,9,8,11,4,0,0,10,19,16,29,6,6,11,12,28,13,27,1,1,26,23,50,0,7,36,4,11,0,35,0,10,0,0,17,5,24,0,10,e7c4e208db647fb0e155d80c530f383f097d60b3d51163dc9b03ed10e586c5f2,Winnti
1135,117,0,12,0,0,3,0,0,6,1,0,0,6,0,0,0,0,2,0,2,0,0,1,0,0,11,0,0,3,0,0,1,3,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,3,0,0,1,0,0,2,0,5,4,2,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,d31374adc0b96a8a8b56438bbbc313061fd305ecee32a12738dd965910c8890f,Winnti
7374,132,0,330,0,72,30,0,48,35,19,4,27,436,11,7,4,2,7,25,28,0,14,1,56,0,32,0,24,14,0,26,263,202,3,13,25,4,0,0,0,30,14,0,0,0,0,0,11,0,0,0,0,0,0,6,2,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,25,0,105,0,0,0,8,17,1,21,0,19,0,0,23,126,0,1,1,1,0,10,53,9,14,1,101,23,0,1,0,16,1,0,0,6,25,0,3,4,0,1,26,0,9,300,13,23,0,4,7,0,192,0,46,0,1,0,4,0,1,262,1,1,25,8,32,28,22,11,1,13,0,9,0,0,0,1,0,32,0,1,13,15,5,6,0,0,0,6,74,24,1,1,16,0,14,0,8,35,0,4,0,0,3,1,21,0,0,2,2,0,1,0,4,0,17,0,11,19,4,2,0,0,0,10,1,1,5,2,11,17,0,6,20,8,0,0,0,0,100,0,0,3,0,0,0,13,11,0,42,0,0,0,1,7,0,172,0,1,7,7,1,0,20,4,1,4,3,3,0,0,23,1,0,15,16,1,4,4,0,0,47,0,1,0,0,16,0,0,3,0,0,3,4,2,2,0,0,0,0,11,0,1,0,0,4,0,5,13,1,9,1,0,0,3,15,3,1,0,0,1,88,4,0,0,2,0,14,1,16,1,0,0,20,2,0,3,1,73,3,5,0,1,6,6,1,14,0,1,4,0,3,6,0,3,0,6,1,0,9,0,0,3,1,4,13,4,0,0,2,0,0,37,1,0,0,0,20,2,10,1,1,3,6,0,0,0,15,5,6,0,7,6,0,2,79,2,0,14,0,0,100,123,0,5,19,11,0,42,7,1,0,0,32,3,14,0,1,17,2,0,1,3,0,0,13,0,5,0,0,1,0,1,0,0,0,0,13,11,0,0,3,0,15,0,0,0,0,0,10,0,0,0,0,28,7,0,11,1,0,6,1,0,11,0,0,1,16,2,0,0,0,0,0,46,8,8,0,0,0,19,0,0,0,0,5,20,13,0,0,1,0,0,3,0,3,5,2,0,10,13,0,30,11,0,0,0,3,0,95,0,0,0,0,24,0,0,1,0,1,0,2,df013d3b048931a23dcc9db63e6b7d76dfc4373a3f41a274744179b6546e4cd1,Winnti
7694,1738,35,337,3,9,84,249,62,179,205,0,122,188,26,95,45,70,215,25,33,68,206,5,1,128,37,0,0,73,0,1,4,161,285,32,43,132,61,0,0,0,19,59,0,191,0,1,10,0,0,0,0,0,0,2,157,3,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,15,0,40,0,0,0,24,0,0,56,81,27,5,0,16,57,1,0,0,15,1,47,4,62,32,52,16,0,55,34,54,25,41,0,27,19,164,86,110,7,134,18,0,1,28,94,5,10,2,30,94,18,64,31,12,88,0,0,1,0,0,18,1,0,4,5,122,142,112,22,0,14,0,42,73,0,0,14,0,121,0,34,94,43,20,52,0,0,26,6,0,8,2,60,144,21,2,0,39,4,2,2,0,0,4,6,13,0,2,27,21,45,3,0,7,1,16,1,27,70,0,2,0,14,4,14,103,0,16,136,8,3,77,26,6,0,0,6,1,0,9,155,114,0,14,0,0,23,80,0,11,7,4,28,6,6,0,0,0,0,12,5,16,0,5,0,0,21,9,104,82,72,7,27,39,2,3,0,3,6,0,0,0,0,12,11,0,36,48,0,0,55,80,59,5,29,0,0,80,1,10,5,4,28,32,74,5,4,45,16,0,19,11,0,0,7,11,45,166,52,0,0,17,0,0,13,46,72,53,0,66,3,72,9,56,19,0,12,188,0,9,6,0,0,32,24,9,5,21,0,25,0,20,3,35,6,0,5,17,0,51,0,0,11,0,23,15,7,0,78,7,1,0,4,11,13,2,5,13,34,59,2,6,33,2,14,13,0,4,11,35,0,5,5,0,15,0,2,0,16,55,0,1,0,1,12,26,11,0,6,4,23,0,8,0,20,15,76,4,25,17,0,15,19,0,0,10,37,15,0,43,11,0,0,0,10,39,0,12,4,9,0,19,0,4,92,104,21,0,1,4,0,20,80,1,7,7,10,20,2,0,0,26,0,7,38,0,11,30,9,11,0,21,0,1,0,7,6,5,44,0,25,29,0,0,3,9,4,22,53,0,0,50,15,4,19,14,7,0,0,17,4,1,0,7,0,0,1,4,0,3,158,48,4,0,30,0,0,0,10,3,0,14,49ef2b98b414c321bcdbab107b8fa71a537958fe1e05ae62aaa01fe7773c3b4b,Winnti
15067,267,437,190,2233,9,61,127,335,60,54,5,30,46,302,74,302,10,33,25,93,163,9,70,0,41,37,0,0,11,1,0,1,24,40,30,32,19,124,0,0,0,120,60,0,2,0,0,139,0,0,0,0,0,0,7,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,13,0,0,0,24,0,50,43,36,73,1,0,40,10,34,210,12,20,0,153,9,26,15,4,7,0,40,19,0,24,48,0,9,20,13,12,28,125,61,129,1,0,32,21,4,20,25,15,0,68,15,30,12,19,1,0,56,57,15,0,0,0,0,23,6,6,6,16,1,23,209,17,0,209,209,21,4,5,10,40,5,38,7,25,0,2,15,5,76,16,27,2,6,65,6,41,63,16,40,23,4,1,0,16,27,0,0,22,20,25,3,24,5,29,2,0,16,18,0,27,0,23,16,10,4,0,10,36,13,12,32,1,13,0,211,62,5,0,1,3,2,0,5,0,0,15,11,0,2,18,9,17,5,19,17,0,0,0,20,17,8,0,32,0,1,0,8,7,1,11,10,20,19,9,10,0,40,16,0,0,47,0,4,3,0,22,0,0,0,2,0,12,4,5,0,5,0,0,1,26,11,1,0,0,16,3,7,2,1,9,4,1,0,3,4,0,2,22,0,1,2,5,116,50,3,0,3,14,8,38,0,32,9,46,0,49,12,0,6,13,2,0,2,18,13,4,13,0,22,0,22,17,1,15,4,5,3,0,11,1,0,16,0,21,0,16,0,0,4,0,0,9,19,3,5,0,3,6,7,3,34,13,74,19,2,5,3,1,5,1,9,14,0,1,0,3,0,3,0,0,0,0,4,7,21,14,0,2,10,25,0,6,0,16,3,0,0,22,13,0,18,18,1,0,2,2,15,0,0,1,0,2,0,0,0,9,12,11,33,0,7,0,9,0,5,30,1,89,18,0,12,1,0,11,7,38,3,1,12,0,2,0,2,0,0,11,14,16,4,5,0,0,88,0,2,23,6,0,0,23,15,86,0,10,4,1,13,0,4,4,1,8,1,8,28,3,3,0,21,2,78,42,4,1,0,0,6,0,0,0,0,6,0,25,0,0,0,27,4,26,15,cee8533a869c04ed25b521e8268839c01117fd0b9c38c9719547407132e2f9e6,Winnti
8748,135,357,588,0,535,108,52,37,41,103,182,104,37,20,43,12,195,77,12,22,20,235,60,228,103,35,0,0,16,0,167,274,19,24,117,43,31,18,0,0,163,14,0,0,0,0,0,35,0,0,0,0,0,0,118,19,91,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,181,0,20,0,18,0,0,0,52,90,8,28,60,30,0,0,25,7,48,0,83,77,0,31,58,14,31,10,14,73,42,49,48,37,43,0,68,30,93,61,12,12,0,22,104,48,41,10,71,36,0,75,0,6,8,42,41,0,255,64,21,0,51,6,87,72,101,59,74,84,77,28,73,42,0,11,0,0,0,38,0,71,29,25,73,15,8,15,0,32,53,40,0,31,29,20,74,4,30,3,22,14,16,29,44,82,1,4,9,52,82,3,4,14,13,5,22,16,6,0,56,33,0,7,38,33,31,12,4,51,31,8,15,18,2,5,20,59,0,1,21,48,6,2,0,43,33,34,0,20,43,0,6,19,15,0,37,4,16,0,36,41,46,21,25,43,21,54,0,0,6,11,0,0,20,0,0,9,15,45,21,49,0,33,0,20,32,32,51,5,1,0,63,0,0,50,26,19,48,9,0,93,48,17,52,6,36,0,23,41,15,41,45,18,24,31,29,15,8,0,0,0,18,26,3,49,0,1,48,0,0,20,36,2,0,0,24,6,29,11,0,0,10,5,4,51,0,9,4,13,1,0,10,40,17,4,1,27,16,19,19,0,29,0,33,18,31,13,5,15,0,0,23,0,32,13,16,19,14,22,20,22,36,21,4,4,2,0,35,12,7,4,26,0,15,12,0,34,0,15,33,19,26,30,0,0,34,12,3,25,30,3,14,21,34,33,34,9,9,0,13,2,8,16,6,17,28,0,11,0,14,0,4,21,0,18,0,0,0,13,14,9,0,20,11,29,10,0,11,14,39,1,15,23,13,0,19,18,20,0,13,34,4,27,10,30,9,0,0,14,3,23,7,31,0,36,0,0,17,9,12,0,34,2,3,0,15,9,4,2,5,0,0,10,18,13,32,3,6,14,9,25,10,11,1,1,30,21,40,0,8,34,1,7,0,35,0,8,0,0,17,5,25,0,10,3fe8c79db8d4348d6a682f37e27991b865435abe33500db8ff1b624d92682dd7,Winnti
29120,2661,31,219,106,6,76,3,70,120,166,0,133,72,27,10,44,13,136,2,67,8,26,7,0,4,43,0,0,101,0,0,0,39,6,35,71,93,7,448,437,0,23,15,437,2,448,447,28,445,444,444,443,442,440,9,0,0,435,15,414,432,430,429,429,426,426,426,424,423,420,419,419,417,56,0,414,31,413,24,0,410,407,27,0,7,12,2,24,6,0,26,5,11,2,1,1,3,10,3,43,45,79,6,0,19,10,17,31,0,0,1,27,7,5,21,5,3,2,2,1,49,19,4,9,2,0,96,4,9,3,26,0,0,0,4,10,0,5,0,0,1,15,9,16,16,28,0,18,0,4,0,0,0,37,1,11,2,1,15,6,58,35,0,0,11,5,0,14,0,53,9,14,17,4,11,9,10,21,0,0,0,47,14,0,0,23,24,16,3,2,20,6,2,1,31,4,0,0,0,3,1,16,3,0,15,16,42,11,11,0,6,0,0,3,1,0,3,0,2,0,1,0,0,4,4,0,9,0,0,14,4,23,2,0,0,0,16,15,4,0,15,0,0,0,3,0,82,0,9,7,2,19,12,0,7,3,1,0,0,0,0,1,0,0,0,0,0,1,80,3,2,0,0,0,80,0,0,6,2,28,0,74,15,15,19,5,0,3,3,0,0,8,18,46,6,6,0,0,0,1,0,6,7,72,0,1,3,3,72,1,5,8,0,5,3,0,3,30,0,1,32,4,26,21,6,0,6,0,7,18,28,5,0,6,2,0,3,1,0,4,0,6,0,12,0,0,4,0,0,3,6,1,12,5,2,11,2,2,5,8,1,9,3,0,28,19,16,1,13,4,54,10,0,2,0,28,0,0,0,0,0,6,1,5,0,0,3,2,0,2,0,23,34,0,2,2,7,0,6,7,0,0,8,0,7,0,43,3,0,0,0,1,0,0,14,23,3,0,22,0,6,0,0,2,0,0,4,0,3,0,0,8,3,1,2,1,0,0,11,0,4,0,0,12,4,3,6,0,1,0,0,0,17,3,13,42,0,1,0,0,0,0,2,0,6,53,0,0,0,0,3,2,5,4,5,0,0,14,0,0,3,0,0,0,20,0,10,1,48,1,0,1,0,48,0,3,14,0,1,a2977cebda62d687d1a0dde3b4c92295500ffd0ed35dd04b81ad59371ff03604,Winnti
17699,195,316,139,3441,8,49,109,327,45,49,5,26,35,299,57,302,7,18,17,49,129,9,55,1,25,27,0,0,9,0,0,0,30,30,24,16,8,104,0,0,0,120,45,0,2,0,0,137,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,62,0,14,0,0,0,21,0,24,34,18,59,0,0,33,20,9,158,1,18,0,79,18,23,12,3,5,0,19,4,0,25,37,0,8,17,3,3,12,126,54,129,0,0,29,22,4,19,11,5,0,57,25,22,12,9,0,0,52,30,13,0,0,0,0,20,3,3,3,14,0,18,157,15,0,158,158,16,1,3,6,35,5,132,5,22,0,1,7,4,0,11,23,2,3,56,20,26,37,14,10,16,4,1,1,16,8,0,0,22,20,5,3,6,21,7,1,0,12,6,0,25,0,17,10,10,4,0,4,8,28,11,12,0,16,0,0,49,3,0,1,0,1,0,5,0,272,29,3,270,2,17,8,12,3,19,12,0,0,0,16,16,7,0,23,0,2,0,8,6,0,7,25,9,5,27,24,0,10,16,0,0,0,0,4,3,0,20,1,0,0,1,0,12,4,3,0,2,0,0,0,37,2,1,0,0,11,3,3,2,0,25,3,1,0,3,3,0,1,7,0,0,0,0,0,43,3,0,0,11,8,31,0,16,6,11,0,5,1,0,11,13,5,0,0,15,13,2,10,0,22,0,23,17,1,12,4,1,3,0,5,1,0,12,0,6,0,11,0,0,4,0,0,24,7,1,5,0,2,3,3,3,24,12,2,11,1,2,3,1,3,1,7,11,0,1,0,5,0,18,0,0,1,0,4,8,16,10,0,2,2,8,0,2,0,3,3,0,0,16,8,0,6,22,1,0,2,3,10,0,0,1,0,2,0,0,0,4,2,10,22,0,4,0,7,0,4,10,0,0,18,0,8,0,0,19,14,33,2,1,10,0,2,0,7,0,0,5,8,5,4,4,1,0,0,0,2,7,6,0,0,16,12,0,0,10,3,2,7,1,1,1,0,5,1,4,11,2,6,0,1,2,0,0,20,1,0,0,6,0,0,0,0,1,0,11,0,0,0,35,4,22,7,dc7328490effe90e6ce585e4854487413c21ea30071970ae6ad03d023894b8c0,Winnti
